Entity,Code,Year,Total confirmed deaths (deaths),Daily new confirmed deaths (deaths)
Norway,NOR,12,0,0
Norway,NOR,13,0,0
Norway,NOR,14,0,0
Norway,NOR,15,0,0
Norway,NOR,16,0,0
Norway,NOR,17,0,0
Norway,NOR,18,0,0
Norway,NOR,19,0,0
Norway,NOR,20,0,0
Norway,NOR,21,0,0
Norway,NOR,22,0,0
Norway,NOR,23,0,0
Norway,NOR,24,0,0
Norway,NOR,25,0,0
Norway,NOR,26,0,0
Norway,NOR,27,0,0
Norway,NOR,28,0,0
Norway,NOR,29,0,0
Norway,NOR,30,0,0
Norway,NOR,31,0,0
Norway,NOR,32,0,0
Norway,NOR,33,0,0
Norway,NOR,34,0,0
Norway,NOR,35,0,0
Norway,NOR,36,0,0
Norway,NOR,37,0,0
Norway,NOR,38,0,0
Norway,NOR,39,0,0
Norway,NOR,40,0,0
Norway,NOR,41,0,0
Norway,NOR,42,0,0
Norway,NOR,43,0,0
Norway,NOR,44,0,0
Norway,NOR,45,0,0
Norway,NOR,46,0,0
Norway,NOR,47,0,0
Norway,NOR,48,0,0
Norway,NOR,49,0,0
Norway,NOR,50,0,0
Norway,NOR,51,0,0
Norway,NOR,52,1,1
Norway,NOR,53,1,0
Norway,NOR,54,1,0
Norway,NOR,55,1,0
Norway,NOR,56,3,2
Norway,NOR,57,3,0
Norway,NOR,58,3,0
Norway,NOR,59,6,3
Norway,NOR,60,7,1
Norway,NOR,61,7,0
Norway,NOR,62,7,0
Norway,NOR,63,8,1
Oman,OMN,-21,0,0
Oman,OMN,-20,0,0
Oman,OMN,-19,0,0
Oman,OMN,-18,0,0
Oman,OMN,-17,0,0
Oman,OMN,-16,0,0
Oman,OMN,-15,0,0
Oman,OMN,-14,0,0
Oman,OMN,-13,0,0
Oman,OMN,-12,0,0
Oman,OMN,-11,0,0
Oman,OMN,-10,0,0
Oman,OMN,-9,0,0
Oman,OMN,-8,0,0
Oman,OMN,-7,0,0
Oman,OMN,-6,0,0
Oman,OMN,-5,0,0
Oman,OMN,-4,0,0
Oman,OMN,-3,0,0
Oman,OMN,-2,0,0
Oman,OMN,-1,0,0
Oman,OMN,0,0,0
Oman,OMN,1,0,0
Oman,OMN,2,0,0
Oman,OMN,3,0,0
Oman,OMN,4,0,0
Oman,OMN,5,0,0
Oman,OMN,6,0,0
Oman,OMN,7,0,0
Oman,OMN,8,0,0
Oman,OMN,9,0,0
Oman,OMN,10,0,0
Oman,OMN,11,0,0
Oman,OMN,12,0,0
Oman,OMN,13,0,0
Oman,OMN,14,0,0
Oman,OMN,15,0,0
Oman,OMN,16,0,0
Oman,OMN,17,0,0
Oman,OMN,18,0,0
Oman,OMN,19,0,0
Oman,OMN,20,0,0
Oman,OMN,21,0,0
Oman,OMN,22,0,0
Oman,OMN,23,0,0
Oman,OMN,24,0,0
Oman,OMN,25,0,0
Oman,OMN,26,0,0
Oman,OMN,27,0,0
Oman,OMN,28,0,0
Oman,OMN,29,0,0
Oman,OMN,30,0,0
Oman,OMN,31,0,0
Oman,OMN,32,0,0
Oman,OMN,33,0,0
Oman,OMN,34,0,0
Oman,OMN,35,0,0
Oman,OMN,36,0,0
Oman,OMN,37,0,0
Oman,OMN,38,0,0
Oman,OMN,39,0,0
Oman,OMN,40,0,0
Oman,OMN,41,0,0
Oman,OMN,42,0,0
Oman,OMN,44,0,0
Oman,OMN,45,0,0
Oman,OMN,49,0,0
Oman,OMN,50,0,0
Oman,OMN,53,0,0
Oman,OMN,54,0,0
Oman,OMN,55,0,0
Oman,OMN,56,0,0
Oman,OMN,57,0,0
Oman,OMN,58,0,0
Oman,OMN,59,0,0
Oman,OMN,60,0,0
Oman,OMN,61,0,0
Oman,OMN,62,0,0
Oman,OMN,63,0,0
Pakistan,PAK,-21,0,0
Pakistan,PAK,-20,0,0
Pakistan,PAK,-19,0,0
Pakistan,PAK,-18,0,0
Pakistan,PAK,-17,0,0
Pakistan,PAK,-16,0,0
Pakistan,PAK,-15,0,0
Pakistan,PAK,-14,0,0
Pakistan,PAK,-13,0,0
Pakistan,PAK,-12,0,0
Pakistan,PAK,-11,0,0
Pakistan,PAK,-10,0,0
Pakistan,PAK,-9,0,0
Pakistan,PAK,-8,0,0
Pakistan,PAK,-7,0,0
Pakistan,PAK,-6,0,0
Pakistan,PAK,-5,0,0
Pakistan,PAK,-4,0,0
Pakistan,PAK,-3,0,0
Pakistan,PAK,-2,0,0
Pakistan,PAK,-1,0,0
Pakistan,PAK,0,0,0
Pakistan,PAK,1,0,0
Pakistan,PAK,2,0,0
Pakistan,PAK,3,0,0
Pakistan,PAK,4,0,0
Pakistan,PAK,5,0,0
Pakistan,PAK,6,0,0
Pakistan,PAK,7,0,0
Pakistan,PAK,8,0,0
Pakistan,PAK,9,0,0
Pakistan,PAK,10,0,0
Pakistan,PAK,11,0,0
Pakistan,PAK,12,0,0
Pakistan,PAK,13,0,0
Pakistan,PAK,14,0,0
Pakistan,PAK,15,0,0
Pakistan,PAK,16,0,0
Pakistan,PAK,17,0,0
Pakistan,PAK,18,0,0
Pakistan,PAK,19,0,0
Pakistan,PAK,20,0,0
Pakistan,PAK,21,0,0
Pakistan,PAK,22,0,0
Pakistan,PAK,23,0,0
Pakistan,PAK,24,0,0
Pakistan,PAK,25,0,0
Pakistan,PAK,26,0,0
Pakistan,PAK,27,0,0
Pakistan,PAK,28,0,0
Pakistan,PAK,29,0,0
Pakistan,PAK,30,0,0
Pakistan,PAK,31,0,0
Pakistan,PAK,32,0,0
Pakistan,PAK,33,0,0
Pakistan,PAK,34,0,0
Pakistan,PAK,35,0,0
Pakistan,PAK,36,0,0
Pakistan,PAK,37,0,0
Pakistan,PAK,38,0,0
Pakistan,PAK,39,0,0
Pakistan,PAK,40,0,0
Pakistan,PAK,41,0,0
Pakistan,PAK,43,0,0
Pakistan,PAK,46,0,0
Pakistan,PAK,49,0,0
Pakistan,PAK,50,0,0
Pakistan,PAK,51,0,0
Pakistan,PAK,52,0,0
Pakistan,PAK,53,0,0
Pakistan,PAK,54,0,0
Pakistan,PAK,55,0,0
Pakistan,PAK,56,0,0
Pakistan,PAK,57,0,0
Pakistan,PAK,58,0,0
Pakistan,PAK,59,2,2
Pakistan,PAK,60,3,1
Pakistan,PAK,61,3,0
Pakistan,PAK,62,5,2
Pakistan,PAK,63,6,1
Palestine,PSE,45,0,0
Palestine,PSE,46,0,0
Palestine,PSE,47,0,0
Palestine,PSE,49,0,0
Palestine,PSE,50,0,0
Palestine,PSE,51,0,0
Palestine,PSE,53,0,0
Palestine,PSE,54,0,0
Palestine,PSE,55,0,0
Palestine,PSE,56,0,0
Palestine,PSE,57,0,0
Palestine,PSE,58,0,0
Palestine,PSE,59,0,0
Palestine,PSE,60,0,0
Palestine,PSE,61,0,0
Palestine,PSE,62,0,0
Palestine,PSE,63,0,0
Panama,PAN,49,0,0
Panama,PAN,50,1,1
Panama,PAN,51,1,0
Panama,PAN,52,1,0
Panama,PAN,53,1,0
Panama,PAN,54,1,0
Panama,PAN,55,1,0
Panama,PAN,56,1,0
Panama,PAN,57,1,0
Panama,PAN,58,1,0
Panama,PAN,59,1,0
Panama,PAN,60,1,0
Panama,PAN,61,3,2
Panama,PAN,62,3,0
Panama,PAN,63,6,3
Papua New Guinea,PNG,60,0,0
Papua New Guinea,PNG,61,0,0
Papua New Guinea,PNG,62,0,0
Papua New Guinea,PNG,63,0,0
Paraguay,PRY,47,0,0
Paraguay,PRY,50,0,0
Paraguay,PRY,52,0,0
Paraguay,PRY,53,0,0
Paraguay,PRY,55,0,0
Paraguay,PRY,56,0,0
Paraguay,PRY,57,0,0
Paraguay,PRY,58,0,0
Paraguay,PRY,59,0,0
Paraguay,PRY,60,1,1
Paraguay,PRY,61,1,0
Paraguay,PRY,62,1,0
Paraguay,PRY,63,1,0
Peru,PER,46,0,0
Peru,PER,48,0,0
Peru,PER,49,0,0
Peru,PER,50,0,0
Peru,PER,51,0,0
Peru,PER,52,0,0
Peru,PER,53,0,0
Peru,PER,54,0,0
Peru,PER,55,0,0
Peru,PER,56,0,0
Peru,PER,57,0,0
Peru,PER,58,0,0
Peru,PER,59,2,2
Peru,PER,60,3,1
Peru,PER,61,5,2
Peru,PER,62,5,0
Peru,PER,63,5,0
Philippines,PHL,-21,0,0
Philippines,PHL,-20,0,0
Philippines,PHL,-19,0,0
Philippines,PHL,-18,0,0
Philippines,PHL,-17,0,0
Philippines,PHL,-16,0,0
Philippines,PHL,-15,0,0
Philippines,PHL,-14,0,0
Philippines,PHL,-13,0,0
Philippines,PHL,-12,0,0
Philippines,PHL,-11,0,0
Philippines,PHL,-10,0,0
Philippines,PHL,-9,0,0
Philippines,PHL,-8,0,0
Philippines,PHL,-7,0,0
Philippines,PHL,-6,0,0
Philippines,PHL,-5,0,0
Philippines,PHL,-4,0,0
Philippines,PHL,-3,0,0
Philippines,PHL,-2,0,0
Philippines,PHL,-1,0,0
Philippines,PHL,0,0,0
Philippines,PHL,1,0,0
Philippines,PHL,2,0,0
Philippines,PHL,3,0,0
Philippines,PHL,4,0,0
Philippines,PHL,5,0,0
Philippines,PHL,6,0,0
Philippines,PHL,7,0,0
Philippines,PHL,8,0,0
Philippines,PHL,9,0,0
Philippines,PHL,10,0,0
Philippines,PHL,11,0,0
Philippines,PHL,12,1,1
Philippines,PHL,13,1,0
Philippines,PHL,14,1,0
Philippines,PHL,15,1,0
Philippines,PHL,16,1,0
Philippines,PHL,17,1,0
Philippines,PHL,18,1,0
Philippines,PHL,19,1,0
Philippines,PHL,20,1,0
Philippines,PHL,21,1,0
Philippines,PHL,22,1,0
Philippines,PHL,23,1,0
Philippines,PHL,24,1,0
Philippines,PHL,25,1,0
Philippines,PHL,26,1,0
Philippines,PHL,27,1,0
Philippines,PHL,28,1,0
Philippines,PHL,29,1,0
Philippines,PHL,30,1,0
Philippines,PHL,31,1,0
Philippines,PHL,32,1,0
Philippines,PHL,33,1,0
Philippines,PHL,34,1,0
Philippines,PHL,35,1,0
Philippines,PHL,36,1,0
Philippines,PHL,37,1,0
Philippines,PHL,38,1,0
Philippines,PHL,39,1,0
Philippines,PHL,40,1,0
Philippines,PHL,41,1,0
Philippines,PHL,46,1,0
Philippines,PHL,47,1,0
Philippines,PHL,48,1,0
Philippines,PHL,49,1,0
Philippines,PHL,50,1,0
Philippines,PHL,51,2,1
Philippines,PHL,52,2,0
Philippines,PHL,53,6,4
Philippines,PHL,54,6,0
Philippines,PHL,55,12,6
Philippines,PHL,56,12,0
Philippines,PHL,57,14,2
Philippines,PHL,58,17,3
Philippines,PHL,59,18,1
Philippines,PHL,60,18,0
Philippines,PHL,61,25,7
Philippines,PHL,62,25,0
Philippines,PHL,63,33,8
Poland,POL,43,0,0
Poland,POL,46,0,0
Poland,POL,47,0,0
Poland,POL,48,0,0
Poland,POL,49,0,0
Poland,POL,50,0,0
Poland,POL,51,0,0
Poland,POL,52,1,1
Poland,POL,53,2,1
Poland,POL,54,3,1
Poland,POL,55,3,0
Poland,POL,56,4,1
Poland,POL,57,5,1
Poland,POL,58,5,0
Poland,POL,59,5,0
Poland,POL,60,5,0
Poland,POL,61,5,0
Poland,POL,62,7,2
Poland,POL,63,8,1
Portugal,PRT,42,0,0
Portugal,PRT,43,0,0
Portugal,PRT,44,0,0
Portugal,PRT,45,0,0
Portugal,PRT,46,0,0
Portugal,PRT,47,0,0
Portugal,PRT,48,0,0
Portugal,PRT,49,0,0
Portugal,PRT,50,0,0
Portugal,PRT,51,0,0
Portugal,PRT,52,0,0
Portugal,PRT,53,0,0
Portugal,PRT,54,0,0
Portugal,PRT,55,0,0
Portugal,PRT,56,0,0
Portugal,PRT,57,1,1
Portugal,PRT,58,2,1
Portugal,PRT,59,3,1
Portugal,PRT,60,6,3
Portugal,PRT,61,12,6
Portugal,PRT,62,14,2
Portugal,PRT,63,23,9
Qatar,QAT,-21,0,0
Qatar,QAT,-20,0,0
Qatar,QAT,-19,0,0
Qatar,QAT,-18,0,0
Qatar,QAT,-17,0,0
Qatar,QAT,-16,0,0
Qatar,QAT,-15,0,0
Qatar,QAT,-14,0,0
Qatar,QAT,-13,0,0
Qatar,QAT,-12,0,0
Qatar,QAT,-11,0,0
Qatar,QAT,-10,0,0
Qatar,QAT,-9,0,0
Qatar,QAT,-8,0,0
Qatar,QAT,-7,0,0
Qatar,QAT,-6,0,0
Qatar,QAT,-5,0,0
Qatar,QAT,-4,0,0
Qatar,QAT,-3,0,0
Qatar,QAT,-2,0,0
Qatar,QAT,-1,0,0
Qatar,QAT,0,0,0
Qatar,QAT,1,0,0
Qatar,QAT,2,0,0
Qatar,QAT,3,0,0
Qatar,QAT,4,0,0
Qatar,QAT,5,0,0
Qatar,QAT,6,0,0
Qatar,QAT,7,0,0
Qatar,QAT,8,0,0
Qatar,QAT,9,0,0
Qatar,QAT,10,0,0
Qatar,QAT,11,0,0
Qatar,QAT,12,0,0
Qatar,QAT,13,0,0
Qatar,QAT,14,0,0
Qatar,QAT,15,0,0
Qatar,QAT,16,0,0
Qatar,QAT,17,0,0
Qatar,QAT,18,0,0
Qatar,QAT,19,0,0
Qatar,QAT,20,0,0
Qatar,QAT,21,0,0
Qatar,QAT,22,0,0
Qatar,QAT,23,0,0
Qatar,QAT,24,0,0
Qatar,QAT,25,0,0
Qatar,QAT,26,0,0
Qatar,QAT,27,0,0
Qatar,QAT,28,0,0
Qatar,QAT,29,0,0
Qatar,QAT,30,0,0
Qatar,QAT,31,0,0
Qatar,QAT,32,0,0
Qatar,QAT,33,0,0
Qatar,QAT,34,0,0
Qatar,QAT,35,0,0
Qatar,QAT,36,0,0
Qatar,QAT,37,0,0
Qatar,QAT,38,0,0
Qatar,QAT,39,0,0
Qatar,QAT,40,0,0
Qatar,QAT,41,0,0
Qatar,QAT,43,0,0
Qatar,QAT,46,0,0
Qatar,QAT,47,0,0
Qatar,QAT,48,0,0
Qatar,QAT,49,0,0
Qatar,QAT,50,0,0
Qatar,QAT,51,0,0
Qatar,QAT,53,0,0
Qatar,QAT,54,0,0
Qatar,QAT,55,0,0
Qatar,QAT,56,0,0
Qatar,QAT,57,0,0
Qatar,QAT,58,0,0
Qatar,QAT,59,0,0
Qatar,QAT,60,0,0
Qatar,QAT,61,0,0
Qatar,QAT,62,0,0
Qatar,QAT,63,0,0
Romania,ROU,-21,0,0
Romania,ROU,-20,0,0
Romania,ROU,-19,0,0
Romania,ROU,-18,0,0
Romania,ROU,-17,0,0
Romania,ROU,-16,0,0
Romania,ROU,-15,0,0
Romania,ROU,-14,0,0
Romania,ROU,-13,0,0
Romania,ROU,-12,0,0
Romania,ROU,-11,0,0
Romania,ROU,-10,0,0
Romania,ROU,-9,0,0
Romania,ROU,-8,0,0
Romania,ROU,-7,0,0
Romania,ROU,-6,0,0
Romania,ROU,-5,0,0
Romania,ROU,-4,0,0
Romania,ROU,-3,0,0
Romania,ROU,-2,0,0
Romania,ROU,-1,0,0
Romania,ROU,0,0,0
Romania,ROU,1,0,0
Romania,ROU,2,0,0
Romania,ROU,3,0,0
Romania,ROU,4,0,0
Romania,ROU,5,0,0
Romania,ROU,6,0,0
Romania,ROU,7,0,0
Romania,ROU,8,0,0
Romania,ROU,9,0,0
Romania,ROU,10,0,0
Romania,ROU,11,0,0
Romania,ROU,12,0,0
Romania,ROU,13,0,0
Romania,ROU,14,0,0
Romania,ROU,15,0,0
Romania,ROU,16,0,0
Romania,ROU,17,0,0
Romania,ROU,18,0,0
Romania,ROU,19,0,0
Romania,ROU,20,0,0
Romania,ROU,21,0,0
Romania,ROU,22,0,0
Romania,ROU,23,0,0
Romania,ROU,24,0,0
Romania,ROU,25,0,0
Romania,ROU,26,0,0
Romania,ROU,27,0,0
Romania,ROU,28,0,0
Romania,ROU,29,0,0
Romania,ROU,30,0,0
Romania,ROU,31,0,0
Romania,ROU,32,0,0
Romania,ROU,33,0,0
Romania,ROU,34,0,0
Romania,ROU,35,0,0
Romania,ROU,36,0,0
Romania,ROU,37,0,0
Romania,ROU,38,0,0
Romania,ROU,39,0,0
Romania,ROU,40,0,0
Romania,ROU,41,0,0
Romania,ROU,43,0,0
Romania,ROU,45,0,0
Romania,ROU,46,0,0
Romania,ROU,47,0,0
Romania,ROU,48,0,0
Romania,ROU,49,0,0
Romania,ROU,50,0,0
Romania,ROU,51,0,0
Romania,ROU,52,0,0
Romania,ROU,53,0,0
Romania,ROU,54,0,0
Romania,ROU,55,0,0
Romania,ROU,56,0,0
Romania,ROU,57,0,0
Romania,ROU,58,0,0
Romania,ROU,59,0,0
Romania,ROU,60,0,0
Romania,ROU,61,0,0
Romania,ROU,62,2,2
Romania,ROU,63,7,5
Russia,RUS,-21,0,0
Russia,RUS,-20,0,0
Russia,RUS,-19,0,0
Russia,RUS,-18,0,0
Russia,RUS,-17,0,0
Russia,RUS,-16,0,0
Russia,RUS,-15,0,0
Russia,RUS,-14,0,0
Russia,RUS,-13,0,0
Russia,RUS,-12,0,0
Russia,RUS,-11,0,0
Russia,RUS,-10,0,0
Russia,RUS,-9,0,0
Russia,RUS,-8,0,0
Russia,RUS,-7,0,0
Russia,RUS,-6,0,0
Russia,RUS,-5,0,0
Russia,RUS,-4,0,0
Russia,RUS,-3,0,0
Russia,RUS,-2,0,0
Russia,RUS,-1,0,0
Russia,RUS,0,0,0
Russia,RUS,1,0,0
Russia,RUS,2,0,0
Russia,RUS,3,0,0
Russia,RUS,4,0,0
Russia,RUS,5,0,0
Russia,RUS,6,0,0
Russia,RUS,7,0,0
Russia,RUS,8,0,0
Russia,RUS,9,0,0
Russia,RUS,10,0,0
Russia,RUS,11,0,0
Russia,RUS,12,0,0
Russia,RUS,13,0,0
Russia,RUS,14,0,0
Russia,RUS,15,0,0
Russia,RUS,16,0,0
Russia,RUS,17,0,0
Russia,RUS,18,0,0
Russia,RUS,19,0,0
Russia,RUS,20,0,0
Russia,RUS,21,0,0
Russia,RUS,22,0,0
Russia,RUS,23,0,0
Russia,RUS,24,0,0
Russia,RUS,25,0,0
Russia,RUS,26,0,0
Russia,RUS,27,0,0
Russia,RUS,28,0,0
Russia,RUS,29,0,0
Russia,RUS,30,0,0
Russia,RUS,31,0,0
Russia,RUS,32,0,0
Russia,RUS,33,0,0
Russia,RUS,34,0,0
Russia,RUS,35,0,0
Russia,RUS,36,0,0
Russia,RUS,37,0,0
Russia,RUS,38,0,0
Russia,RUS,39,0,0
Russia,RUS,40,0,0
Russia,RUS,41,0,0
Russia,RUS,42,0,0
Russia,RUS,43,0,0
Russia,RUS,46,0,0
Russia,RUS,49,0,0
Russia,RUS,51,0,0
Russia,RUS,52,0,0
Russia,RUS,53,0,0
Russia,RUS,54,0,0
Russia,RUS,55,0,0
Russia,RUS,56,0,0
Russia,RUS,57,0,0
Russia,RUS,58,0,0
Russia,RUS,59,0,0
Russia,RUS,60,0,0
Russia,RUS,61,0,0
Russia,RUS,62,0,0
Russia,RUS,63,0,0
Rwanda,RWA,54,0,0
Rwanda,RWA,55,0,0
Rwanda,RWA,56,0,0
Rwanda,RWA,57,0,0
Rwanda,RWA,58,0,0
Rwanda,RWA,59,0,0
Rwanda,RWA,60,0,0
Rwanda,RWA,61,0,0
Rwanda,RWA,62,0,0
Rwanda,RWA,63,0,0
Saint Lucia,LCA,54,0,0
Saint Lucia,LCA,55,0,0
Saint Lucia,LCA,56,0,0
Saint Lucia,LCA,57,0,0
Saint Lucia,LCA,58,0,0
Saint Lucia,LCA,59,0,0
Saint Lucia,LCA,60,0,0
Saint Lucia,LCA,61,0,0
Saint Lucia,LCA,62,0,0
Saint Lucia,LCA,63,0,0
Saint Vincent and the Grenadines,VCT,52,0,0
San Marino,SMR,-21,0,0
San Marino,SMR,-20,0,0
San Marino,SMR,-19,0,0
San Marino,SMR,-18,0,0
San Marino,SMR,-17,0,0
San Marino,SMR,-16,0,0
San Marino,SMR,-15,0,0
San Marino,SMR,-14,0,0
San Marino,SMR,-13,0,0
San Marino,SMR,-12,0,0
San Marino,SMR,-11,0,0
San Marino,SMR,-10,0,0
San Marino,SMR,-9,0,0
San Marino,SMR,-8,0,0
San Marino,SMR,-7,0,0
San Marino,SMR,-6,0,0
San Marino,SMR,-5,0,0
San Marino,SMR,-4,0,0
San Marino,SMR,-3,0,0
San Marino,SMR,-2,0,0
San Marino,SMR,-1,0,0
San Marino,SMR,0,0,0
San Marino,SMR,1,0,0
San Marino,SMR,2,0,0
San Marino,SMR,3,0,0
San Marino,SMR,4,0,0
San Marino,SMR,5,0,0
San Marino,SMR,6,0,0
San Marino,SMR,7,0,0
San Marino,SMR,8,0,0
San Marino,SMR,9,0,0
San Marino,SMR,10,0,0
San Marino,SMR,11,0,0
San Marino,SMR,12,0,0
San Marino,SMR,13,0,0
San Marino,SMR,14,0,0
San Marino,SMR,15,0,0
San Marino,SMR,16,0,0
San Marino,SMR,17,0,0
San Marino,SMR,18,0,0
San Marino,SMR,19,0,0
San Marino,SMR,20,0,0
San Marino,SMR,21,0,0
San Marino,SMR,22,0,0
San Marino,SMR,23,0,0
San Marino,SMR,24,0,0
San Marino,SMR,25,0,0
San Marino,SMR,26,0,0
San Marino,SMR,27,0,0
San Marino,SMR,28,0,0
San Marino,SMR,29,0,0
San Marino,SMR,30,0,0
San Marino,SMR,31,0,0
San Marino,SMR,32,0,0
San Marino,SMR,33,0,0
San Marino,SMR,34,0,0
San Marino,SMR,35,0,0
San Marino,SMR,36,0,0
San Marino,SMR,37,0,0
San Marino,SMR,38,0,0
San Marino,SMR,39,0,0
San Marino,SMR,40,0,0
San Marino,SMR,41,1,1
San Marino,SMR,43,1,0
San Marino,SMR,44,1,0
San Marino,SMR,45,1,0
San Marino,SMR,46,1,0
San Marino,SMR,47,1,0
San Marino,SMR,48,1,0
San Marino,SMR,49,2,1
San Marino,SMR,50,2,0
San Marino,SMR,51,3,1
San Marino,SMR,52,5,2
San Marino,SMR,53,5,0
San Marino,SMR,54,5,0
San Marino,SMR,55,7,2
San Marino,SMR,56,9,2
San Marino,SMR,57,11,2
San Marino,SMR,58,14,3
San Marino,SMR,59,14,0
San Marino,SMR,60,14,0
San Marino,SMR,61,20,6
San Marino,SMR,62,20,0
San Marino,SMR,63,20,0
Saudi Arabia,SAU,42,0,0
Saudi Arabia,SAU,45,0,0
Saudi Arabia,SAU,47,0,0
Saudi Arabia,SAU,48,0,0
Saudi Arabia,SAU,49,0,0
Saudi Arabia,SAU,50,0,0
Saudi Arabia,SAU,51,0,0
Saudi Arabia,SAU,52,0,0
Saudi Arabia,SAU,53,0,0
Saudi Arabia,SAU,54,0,0
Saudi Arabia,SAU,55,0,0
Saudi Arabia,SAU,56,0,0
Saudi Arabia,SAU,57,0,0
Saudi Arabia,SAU,58,0,0
Saudi Arabia,SAU,59,0,0
Saudi Arabia,SAU,60,0,0
Saudi Arabia,SAU,61,0,0
Saudi Arabia,SAU,62,0,0
Saudi Arabia,SAU,63,0,0
Senegal,SEN,42,0,0
Senegal,SEN,44,0,0
Senegal,SEN,45,0,0
Senegal,SEN,52,0,0
Senegal,SEN,53,0,0
Senegal,SEN,54,0,0
Senegal,SEN,55,0,0
Senegal,SEN,56,0,0
Senegal,SEN,57,0,0
Senegal,SEN,58,0,0
Senegal,SEN,59,0,0
Senegal,SEN,60,0,0
Senegal,SEN,61,0,0
Senegal,SEN,62,0,0
Senegal,SEN,63,0,0
Serbia,SRB,46,0,0
Serbia,SRB,50,0,0
Serbia,SRB,51,0,0
Serbia,SRB,52,0,0
Serbia,SRB,53,0,0
Serbia,SRB,54,0,0
Serbia,SRB,55,0,0
Serbia,SRB,56,0,0
Serbia,SRB,57,0,0
Serbia,SRB,58,0,0
Serbia,SRB,59,0,0
Serbia,SRB,60,1,1
Serbia,SRB,61,1,0
Serbia,SRB,62,1,0
Serbia,SRB,63,1,0
Seychelles,SYC,54,0,0
Seychelles,SYC,55,0,0
Seychelles,SYC,56,0,0
Seychelles,SYC,57,0,0
Seychelles,SYC,58,0,0
Seychelles,SYC,59,0,0
Seychelles,SYC,60,0,0
Seychelles,SYC,61,0,0
Seychelles,SYC,62,0,0
Seychelles,SYC,63,0,0
Singapore,SGP,-21,0,0
Singapore,SGP,-20,0,0
Singapore,SGP,-19,0,0
Singapore,SGP,-18,0,0
Singapore,SGP,-17,0,0
Singapore,SGP,-16,0,0
Singapore,SGP,-15,0,0
Singapore,SGP,-14,0,0
Singapore,SGP,-13,0,0
Singapore,SGP,-12,0,0
Singapore,SGP,-11,0,0
Singapore,SGP,-10,0,0
Singapore,SGP,-9,0,0
Singapore,SGP,-8,0,0
Singapore,SGP,-7,0,0
Singapore,SGP,-6,0,0
Singapore,SGP,-5,0,0
Singapore,SGP,-4,0,0
Singapore,SGP,-3,0,0
Singapore,SGP,-2,0,0
Singapore,SGP,-1,0,0
Singapore,SGP,0,0,0
Singapore,SGP,1,0,0
Singapore,SGP,2,0,0
Singapore,SGP,3,0,0
Singapore,SGP,4,0,0
Singapore,SGP,5,0,0
Singapore,SGP,6,0,0
Singapore,SGP,7,0,0
Singapore,SGP,8,0,0
Singapore,SGP,9,0,0
Singapore,SGP,10,0,0
Singapore,SGP,11,0,0
Singapore,SGP,12,0,0
Singapore,SGP,13,0,0
Singapore,SGP,14,0,0
Singapore,SGP,15,0,0
Singapore,SGP,16,0,0
Singapore,SGP,17,0,0
Singapore,SGP,18,0,0
Singapore,SGP,19,0,0
Singapore,SGP,20,0,0
Singapore,SGP,21,0,0
Singapore,SGP,22,0,0
Singapore,SGP,23,0,0
Singapore,SGP,24,0,0
Singapore,SGP,25,0,0
Singapore,SGP,26,0,0
Singapore,SGP,27,0,0
Singapore,SGP,28,0,0
Singapore,SGP,29,0,0
Singapore,SGP,30,0,0
Singapore,SGP,31,0,0
Singapore,SGP,32,0,0
Singapore,SGP,33,0,0
Singapore,SGP,34,0,0
Singapore,SGP,35,0,0
Singapore,SGP,36,0,0
Singapore,SGP,37,0,0
Singapore,SGP,38,0,0
Singapore,SGP,39,0,0
Singapore,SGP,40,0,0
Singapore,SGP,41,0,0
Singapore,SGP,42,0,0
Singapore,SGP,43,0,0
Singapore,SGP,44,0,0
Singapore,SGP,45,0,0
Singapore,SGP,46,0,0
Singapore,SGP,47,0,0
Singapore,SGP,48,0,0
Singapore,SGP,49,0,0
Singapore,SGP,50,0,0
Singapore,SGP,51,0,0
Singapore,SGP,52,0,0
Singapore,SGP,53,0,0
Singapore,SGP,54,0,0
Singapore,SGP,55,0,0
Singapore,SGP,56,0,0
Singapore,SGP,57,0,0
Singapore,SGP,58,0,0
Singapore,SGP,59,0,0
Singapore,SGP,60,0,0
Singapore,SGP,61,2,2
Singapore,SGP,62,2,0
Singapore,SGP,63,2,0
Slovakia,SVK,46,0,0
Slovakia,SVK,47,0,0
Slovakia,SVK,48,0,0
Slovakia,SVK,50,0,0
Slovakia,SVK,51,0,0
Slovakia,SVK,52,0,0
Slovakia,SVK,53,0,0
Slovakia,SVK,54,0,0
Slovakia,SVK,55,0,0
Slovakia,SVK,56,0,0
Slovakia,SVK,57,0,0
Slovakia,SVK,58,0,0
Slovakia,SVK,59,0,0
Slovakia,SVK,60,0,0
Slovakia,SVK,61,0,0
Slovakia,SVK,62,0,0
Slovakia,SVK,63,0,0
Slovenia,SVN,44,0,0
Slovenia,SVN,45,0,0
Slovenia,SVN,46,0,0
Slovenia,SVN,47,0,0
Slovenia,SVN,48,0,0
Slovenia,SVN,50,0,0
Slovenia,SVN,51,0,0
Slovenia,SVN,52,0,0
Slovenia,SVN,53,0,0
Slovenia,SVN,54,0,0
Slovenia,SVN,55,0,0
Slovenia,SVN,56,0,0
Slovenia,SVN,57,1,1
Slovenia,SVN,58,1,0
Slovenia,SVN,59,1,0
Slovenia,SVN,60,1,0
Slovenia,SVN,61,1,0
